2016-10-09 17:56:03 UTC,7663,8.65,93.20,"0.98

"
2016-10-09 18:01:11 UTC,7664,8.56,94.60,"0.98

"
2016-10-09 18:06:18 UTC,7665,8.54,94.60,"0.88

"
2016-10-09 18:11:26 UTC,7666,8.50,95.00,"0.98

"
2016-10-09 18:16:33 UTC,7667,8.36,95.00,"0.88

"
2016-10-09 18:21:41 UTC,7668,8.29,95.00,"0.88

"
2016-10-09 18:26:48 UTC,7669,8.30,95.00,"0.98

"
2016-10-09 18:31:55 UTC,7670,8.30,95.00,"0.88

"
2016-10-09 18:37:03 UTC,7671,8.30,95.00,"0.98

"
2016-10-09 18:42:11 UTC,7672,8.35,95.00,"2.15

"
2016-10-09 18:47:18 UTC,7673,8.35,95.00,"0.88

"
2016-10-09 18:52:26 UTC,7674,8.39,95.00,"0.39

"
2016-10-09 18:57:33 UTC,7675,8.36,95.00,"0.88

"
2016-10-09 19:02:41 UTC,7676,8.32,95.00,"0.98

"
2016-10-09 19:07:49 UTC,7677,8.31,95.00,"0.39

"
2016-10-09 19:12:57 UTC,7678,8.31,95.00,"0.98

"
2016-10-09 19:18:04 UTC,7679,8.29,95.00,"0.98

"
2016-10-09 19:23:12 UTC,7680,8.24,95.00,"0.00

"
2016-10-09 19:28:19 UTC,7681,8.24,95.00,"2.54

"
2016-10-09 19:33:30 UTC,7682,8.25,95.00,"0.00

"
2016-10-09 19:38:37 UTC,7683,8.36,95.00,"0.00

"
2016-10-09 19:48:55 UTC,7684,8.32,95.00,"0.00

"
2016-10-09 19:54:22 UTC,7685,8.26,95.00,"0.10

"
2016-10-09 19:59:56 UTC,7686,8.19,88.40,"0.78

"
2016-10-09 20:05:38 UTC,7687,8.14,86.80,"0.98

"
2016-10-09 20:10:55 UTC,7688,7.99,87.60,"2.54

"
2016-10-09 20:16:29 UTC,7689,7.95,87.00,"1.17

"
2016-10-09 20:21:41 UTC,7690,7.93,86.20,"0.88

"
2016-10-09 20:26:52 UTC,7691,7.87,87.00,"0.98

"
2016-10-09 20:31:59 UTC,7692,7.89,88.20,"0.00

"
2016-10-09 20:37:23 UTC,7693,7.89,88.80,"0.88

"
2016-10-09 20:42:31 UTC,7694,7.85,90.60,"0.00

"
2016-10-09 20:48:01 UTC,7695,7.87,89.00,"2.25

"
2016-10-09 20:53:12 UTC,7696,7.87,89.60,"0.29

"
2016-10-09 20:58:33 UTC,7697,7.84,89.40,"0.88

"
2016-10-09 21:03:59 UTC,7698,7.80,90.80,"1.17

"
2016-10-09 21:09:34 UTC,7699,7.80,93.60,"0.78

"
2016-10-09 21:14:43 UTC,7700,7.85,94.00,"0.78

"
2016-10-09 21:19:51 UTC,7701,7.80,95.00,"0.39

"
2016-10-09 21:24:59 UTC,7702,7.85,95.00,"0.68

"
2016-10-09 21:30:06 UTC,7703,7.84,95.00,"0.78

"
2016-10-09 21:35:14 UTC,7704,7.85,95.00,"0.78

"
2016-10-09 21:40:21 UTC,7705,7.89,95.00,"0.78

"
2016-10-09 21:45:29 UTC,7706,7.95,94.60,"1.56

"
2016-10-09 21:50:36 UTC,7707,7.94,95.00,"0.68

"
2016-10-09 21:55:44 UTC,7708,7.89,95.00,"1.08

"
2016-10-09 22:00:52 UTC,7709,7.86,95.00,"0.78

"
2016-10-09 22:05:59 UTC,7710,7.90,95.00,"0.78

"
2016-10-09 22:11:07 UTC,7711,7.89,95.00,"0.78

"
2016-10-09 22:16:14 UTC,7712,7.87,95.00,"0.29

"
2016-10-09 22:21:22 UTC,7713,7.85,95.00,"0.20

"
2016-10-09 22:26:29 UTC,7714,7.86,95.00,"0.78

"
2016-10-09 22:31:37 UTC,7715,7.86,95.00,"1.76

"
2016-10-09 22:36:45 UTC,7716,7.81,95.00,"0.00

"
2016-10-09 22:41:52 UTC,7717,7.81,95.00,"0.78

"
2016-10-09 22:47:00 UTC,7718,7.72,94.80,"0.78

"
2016-10-09 22:52:08 UTC,7719,7.74,95.00,"0.29

"
2016-10-09 22:57:15 UTC,7720,7.75,95.00,"0.88

"
2016-10-09 23:02:23 UTC,7721,7.75,95.00,"1.76

"
2016-10-09 23:07:31 UTC,7722,7.75,95.00,"0.78

"
2016-10-09 23:12:40 UTC,7723,7.75,95.00,"1.27

"
2016-10-09 23:28:01 UTC,7724,7.57,95.00,"0.68

"
2016-10-09 23:33:09 UTC,7725,7.61,95.00,"0.68

"
2016-10-09 23:38:29 UTC,7726,7.76,95.00,"2.25

"
2016-10-09 23:43:38 UTC,7727,7.80,95.00,"1.08

"
2016-10-09 23:58:57 UTC,7728,7.79,95.00,"2.05

"
2016-10-10 00:14:28 UTC,7729,7.79,95.00,"0.78

"
2016-10-10 00:19:36 UTC,7730,7.71,95.00,"1.66

"
2016-10-10 00:24:46 UTC,7731,7.62,95.00,"2.05

"
2016-10-10 00:29:57 UTC,7732,7.70,95.00,"0.59

"
2016-10-10 00:35:06 UTC,7733,7.68,95.00,"0.29

"
2016-10-10 00:40:13 UTC,7734,7.65,95.00,"0.29

"
2016-10-10 00:45:21 UTC,7735,7.46,95.00,"0.29

"
2016-10-10 00:50:28 UTC,7736,7.56,95.00,"0.49

"
2016-10-10 00:55:36 UTC,7737,7.74,95.00,"0.49

"
2016-10-10 01:00:43 UTC,7738,7.86,95.00,"0.20

"
2016-10-10 01:05:51 UTC,7739,7.79,95.00,"0.20

"
2016-10-10 01:11:00 UTC,7740,7.66,95.00,"1.08

"
2016-10-10 01:16:08 UTC,7741,7.65,95.00,"0.98

"
2016-10-10 01:21:15 UTC,7742,7.71,95.00,"0.78

"
2016-10-10 01:26:22 UTC,7743,7.79,95.00,"0.49

"
2016-10-10 01:31:30 UTC,7744,7.75,95.00,"0.49

"
2016-10-10 01:36:37 UTC,7745,7.75,95.00,"0.98

"
2016-10-10 01:41:45 UTC,7746,7.72,95.00,"0.49

"
2016-10-10 01:46:52 UTC,7747,7.64,95.00,"0.20

"
2016-10-10 01:52:00 UTC,7748,7.56,95.00,"0.39

"
2016-10-10 01:57:08 UTC,7749,7.57,95.00,"0.98

"
2016-10-10 02:02:15 UTC,7750,7.68,95.00,"0.68

"
2016-10-10 02:07:23 UTC,7751,7.76,95.00,"0.98

"
2016-10-10 02:12:30 UTC,7752,7.68,95.00,"1.08

"
2016-10-10 02:17:38 UTC,7753,7.56,95.00,"0.68

"
2016-10-10 02:22:45 UTC,7754,7.62,95.00,"0.20

"
2016-10-10 02:27:53 UTC,7755,7.59,95.00,"0.98

"
2016-10-10 02:33:00 UTC,7756,7.59,95.00,"0.20

"
2016-10-10 02:38:09 UTC,7757,7.51,95.00,"0.49

"
2016-10-10 02:43:15 UTC,7758,7.46,95.00,"0.78

"
2016-10-10 02:48:23 UTC,7759,7.40,95.00,"0.68

"
2016-10-10 02:53:30 UTC,7760,7.36,95.00,"0.49

"
2016-10-10 02:58:38 UTC,7761,7.29,95.00,"0.49

"
2016-10-10 03:03:46 UTC,7762,7.20,95.00,"0.59

"
2016-10-10 03:08:53 UTC,7763,7.22,95.00,"0.29

"
2016-10-10 03:14:01 UTC,7764,7.24,95.00,"0.68

"
2016-10-10 03:19:08 UTC,7765,7.26,95.00,"0.68

"
2016-10-10 03:24:16 UTC,7766,7.25,95.00,"0.59

"
2016-10-10 03:29:23 UTC,7767,7.32,95.00,"0.39

"
2016-10-10 03:34:31 UTC,7768,7.50,95.00,"0.78

"
2016-10-10 03:39:38 UTC,7769,7.55,95.00,"0.68

"
2016-10-10 03:44:46 UTC,7770,7.55,95.00,"0.78

"
2016-10-10 03:49:53 UTC,7771,7.59,95.00,"1.08

"
2016-10-10 03:55:01 UTC,7772,7.56,95.00,"0.68

"
2016-10-10 04:00:08 UTC,7773,7.56,95.00,"0.39

"
2016-10-10 04:05:16 UTC,7774,7.62,95.00,"0.68

"
2016-10-10 04:10:23 UTC,7775,7.62,95.00,"0.78

"
2016-10-10 04:15:31 UTC,7776,7.62,95.00,"1.08

"
2016-10-10 04:20:38 UTC,7777,7.62,95.00,"1.08

"
2016-10-10 04:25:46 UTC,7778,7.69,95.00,"1.08

"
2016-10-10 04:30:53 UTC,7779,7.68,95.00,"0.78

"
2016-10-10 04:36:20 UTC,7780,7.61,95.00,"0.68

"
2016-10-10 04:41:28 UTC,7781,7.55,95.00,"0.98

"
2016-10-10 04:46:35 UTC,7782,7.46,95.00,"0.68

"
2016-10-10 04:51:43 UTC,7783,7.15,95.00,"0.98

"
2016-10-10 04:56:50 UTC,7784,6.69,95.00,"0.98

"
2016-10-10 05:01:58 UTC,7785,6.53,95.00,"1.66

"
2016-10-10 05:07:05 UTC,7786,6.60,95.00,"3.42

"
2016-10-10 05:12:13 UTC,7787,6.69,95.00,"7.43

"
2016-10-10 05:17:20 UTC,7788,6.66,95.00,"15.35

"
2016-10-10 05:22:28 UTC,7789,6.80,95.00,"28.15

"
2016-10-10 05:27:35 UTC,7790,6.61,95.00,"43.79

"
2016-10-10 05:32:43 UTC,7791,6.43,95.00,"56.89

"
2016-10-10 05:37:50 UTC,7792,6.39,95.00,"65.30

"
2016-10-10 05:42:58 UTC,7793,5.70,95.00,"71.16

"
2016-10-10 05:48:05 UTC,7794,6.11,95.00,"74.98

"
2016-10-10 05:53:13 UTC,7795,6.39,95.00,"78.01

"
2016-10-10 05:58:20 UTC,7796,6.61,95.00,"79.37

"
2016-10-10 06:03:28 UTC,7797,6.60,95.00,"80.74

"
2016-10-10 06:08:35 UTC,7798,6.62,95.00,"82.21

"
2016-10-10 06:13:43 UTC,7799,6.66,95.00,"83.38

"
2016-10-10 06:18:51 UTC,7800,6.61,95.00,"83.77

"
2016-10-10 06:23:58 UTC,7801,6.47,95.00,"84.56

"
2016-10-10 06:29:06 UTC,7802,6.75,95.00,"84.95

"
2016-10-10 06:34:13 UTC,7803,6.89,95.00,"85.53

"
2016-10-10 06:39:21 UTC,7804,6.97,95.00,"86.22

"
2016-10-10 06:44:28 UTC,7805,7.09,95.00,"86.41

"
2016-10-10 06:49:36 UTC,7806,7.54,95.00,"87.68

"
2016-10-10 06:54:43 UTC,7807,7.82,95.00,"87.59

"
2016-10-10 06:59:51 UTC,7808,7.85,95.00,"87.39

"
2016-10-10 07:04:58 UTC,7809,7.99,95.00,"88.56

"
2016-10-10 07:10:06 UTC,7810,8.31,95.00,"88.47

"
2016-10-10 07:15:13 UTC,7811,8.41,95.00,"88.47

"
2016-10-10 07:20:21 UTC,7812,8.59,95.00,"88.66

"
2016-10-10 07:25:28 UTC,7813,8.91,95.00,"88.47

"
2016-10-10 07:30:36 UTC,7814,9.04,95.00,"88.56

"
2016-10-10 07:35:43 UTC,7815,9.26,95.00,"88.76

"
2016-10-10 07:40:51 UTC,7816,9.50,95.00,"88.56

"
2016-10-10 07:45:58 UTC,7817,9.51,95.00,"88.66

"
2016-10-10 07:51:06 UTC,7818,9.59,95.00,"88.95

"
2016-10-10 07:56:13 UTC,7819,9.88,95.00,"88.56

"
2016-10-10 08:01:21 UTC,7820,10.04,95.00,"88.76

"
2016-10-10 08:06:28 UTC,7821,10.04,95.00,"88.56

"
2016-10-10 08:11:36 UTC,7822,10.15,95.00,"88.95

"
2016-10-10 08:16:44 UTC,7823,10.11,95.00,"88.95

"
2016-10-10 08:21:51 UTC,7824,10.23,95.00,"88.66

"
2016-10-10 08:26:59 UTC,7825,10.32,95.00,"88.37

"
2016-10-10 08:32:06 UTC,7826,10.65,95.00,"88.56

"
2016-10-10 08:37:14 UTC,7827,10.86,95.00,"89.44

"
2016-10-10 08:42:21 UTC,7828,10.89,95.00,"89.15

"
2016-10-10 08:47:29 UTC,7829,10.96,95.00,"89.05

"
2016-10-10 08:52:36 UTC,7830,11.49,95.00,"89.93

"
2016-10-10 08:57:44 UTC,7831,11.68,95.00,"90.52

"
2016-10-10 09:02:52 UTC,7832,11.81,95.00,"91.10

"
2016-10-10 09:07:59 UTC,7833,11.82,95.00,"91.30

"
2016-10-10 09:13:07 UTC,7834,11.35,95.00,"91.01

"
2016-10-10 09:18:14 UTC,7835,11.26,95.00,"90.52

"
2016-10-10 09:23:22 UTC,7836,11.73,95.00,"90.91

"
2016-10-10 09:28:29 UTC,7837,12.09,95.00,"90.91

"
2016-10-10 09:33:37 UTC,7838,12.21,95.00,"91.10

"
2016-10-10 09:38:44 UTC,7839,11.86,95.00,"90.22

"
2016-10-10 09:43:52 UTC,7840,11.56,95.00,"89.44

"
2016-10-10 09:48:59 UTC,7841,11.30,95.00,"89.44

"
2016-10-10 09:54:07 UTC,7842,11.26,95.00,"89.64

"
2016-10-10 09:59:14 UTC,7843,11.76,95.00,"90.32

"
2016-10-10 10:04:22 UTC,7844,12.40,95.00,"91.69

"
2016-10-10 10:09:29 UTC,7845,12.60,95.00,"90.62

"
2016-10-10 10:14:37 UTC,7846,13.05,95.00,"90.62

"
2016-10-10 10:19:44 UTC,7847,12.96,95.00,"90.22

"
2016-10-10 10:24:52 UTC,7848,12.60,95.00,"90.22

"
2016-10-10 10:29:59 UTC,7849,12.16,95.00,"90.03

"
2016-10-10 10:35:07 UTC,7850,12.04,95.00,"89.93

"
2016-10-10 10:40:14 UTC,7851,12.10,95.00,"88.47

"
2016-10-10 10:45:22 UTC,7852,11.81,95.00,"88.56

"
2016-10-10 10:51:03 UTC,7853,11.66,95.00,"88.76

"
2016-10-10 10:56:42 UTC,7854,11.46,95.00,"88.86

"
2016-10-10 11:02:19 UTC,7855,11.39,95.00,"88.76

"
2016-10-10 11:13:08 UTC,7856,12.54,95.00,"89.64

"
2016-10-10 11:18:16 UTC,7857,12.37,95.00,"90.03

"
2016-10-10 11:23:24 UTC,7858,12.85,95.00,"91.20

"
2016-10-10 11:28:31 UTC,7859,12.85,95.00,"90.22

"
2016-10-10 12:18:16 UTC,7860,14.10,92.00,"91.40

"
2016-10-10 12:23:24 UTC,7861,14.44,95.00,"91.98

"
2016-10-10 12:28:31 UTC,7862,14.95,94.60,"92.47

"
2016-10-10 12:33:38 UTC,7863,14.82,92.00,"91.98

"
2016-10-10 12:38:46 UTC,7864,14.44,88.80,"91.79

"
2016-10-10 12:43:53 UTC,7865,14.34,87.20,"91.50

"
2016-10-10 12:49:01 UTC,7866,14.23,85.20,"91.30

"
2016-10-10 12:54:09 UTC,7867,14.13,81.80,"91.50

"
2016-10-10 12:59:16 UTC,7868,14.40,80.40,"92.08

"
2016-10-10 13:04:23 UTC,7869,14.36,79.20,"91.59

"
2016-10-10 13:09:31 UTC,7870,13.95,78.40,"91.30

"
2016-10-10 13:14:38 UTC,7871,13.80,78.20,"90.62

"
2016-10-10 13:19:46 UTC,7872,14.24,76.20,"90.42

"
2016-10-10 13:24:53 UTC,7873,14.35,76.20,"91.01

"
2016-10-10 13:30:00 UTC,7874,13.96,75.60,"90.81

"
2016-10-10 13:35:08 UTC,7875,14.02,75.80,"91.10

"
2016-10-10 13:40:15 UTC,7876,14.26,76.00,"90.62

"
2016-10-10 13:45:23 UTC,7877,14.16,75.40,"90.32

"
2016-10-10 13:50:30 UTC,7878,14.23,75.60,"90.03

"
2016-10-10 13:55:38 UTC,7879,13.99,74.40,"89.83

"
2016-10-10 14:00:45 UTC,7880,13.81,76.80,"90.03

"
2016-10-10 14:05:53 UTC,7881,13.79,77.00,"90.13

"
2016-10-10 14:11:00 UTC,7882,14.01,75.80,"90.71

"
2016-10-10 14:16:08 UTC,7883,13.91,75.00,"90.22

"
2016-10-10 14:21:15 UTC,7884,13.50,75.80,"89.25

"
2016-10-10 14:26:23 UTC,7885,13.27,76.80,"89.25

"
2016-10-10 14:31:30 UTC,7886,13.23,77.40,"89.35

"
2016-10-10 14:36:37 UTC,7887,13.13,78.20,"89.44

"
2016-10-10 14:41:45 UTC,7888,13.20,78.40,"89.64

"
2016-10-10 14:46:53 UTC,7889,13.29,78.60,"89.25

"
2016-10-10 14:52:00 UTC,7890,13.15,78.60,"89.35

"
2016-10-10 14:57:08 UTC,7891,12.94,79.60,"89.15

"
2016-10-10 15:02:15 UTC,7892,12.66,81.20,"89.15

"
2016-10-10 15:07:23 UTC,7893,12.60,83.00,"89.35

"
2016-10-10 15:12:30 UTC,7894,12.66,83.20,"89.54

"
2016-10-10 15:17:38 UTC,7895,12.64,82.60,"89.64

"
2016-10-10 15:22:45 UTC,7896,12.43,83.80,"88.95

"
2016-10-10 15:27:52 UTC,7897,12.24,83.60,"88.47

"
2016-10-10 15:33:00 UTC,7898,12.05,85.00,"87.98

"
2016-10-10 15:38:08 UTC,7899,11.81,86.00,"87.00

"
2016-10-10 15:43:15 UTC,7900,11.68,87.40,"87.00

"
2016-10-10 15:48:22 UTC,7901,11.66,88.40,"87.00

"
2016-10-10 15:53:30 UTC,7902,11.50,93.00,"86.90

"
2016-10-10 15:58:37 UTC,7903,11.49,94.40,"86.90

"
2016-10-10 16:03:45 UTC,7904,11.56,95.00,"86.71

"
2016-10-10 16:08:52 UTC,7905,11.43,95.00,"86.51

"
2016-10-10 16:13:59 UTC,7906,11.14,95.00,"85.53

"
2016-10-10 16:19:07 UTC,7907,10.94,95.00,"84.75

"
2016-10-10 16:24:21 UTC,7908,10.81,95.00,"83.68

"
2016-10-10 16:29:29 UTC,7909,10.63,95.00,"82.21

"
2016-10-10 16:34:37 UTC,7910,10.23,95.00,"80.25

"
2016-10-10 16:39:45 UTC,7911,9.96,95.00,"76.74

"
2016-10-10 16:44:52 UTC,7912,9.77,95.00,"71.36

"
2016-10-10 16:50:04 UTC,7913,9.34,95.00,"65.30

"
2016-10-10 16:55:12 UTC,7914,9.00,95.00,"56.79

"
2016-10-10 17:00:20 UTC,7915,8.81,95.00,"46.82

"
2016-10-10 17:05:27 UTC,7916,8.61,95.00,"34.60

"
2016-10-10 17:10:35 UTC,7917,8.54,95.00,"22.09

"
2016-10-10 17:15:43 UTC,7918,8.30,95.00,"10.95

"
2016-10-10 17:20:51 UTC,7919,8.07,95.00,"5.28

"
2016-10-10 17:25:58 UTC,7920,7.91,95.00,"2.64

"
2016-10-10 17:31:05 UTC,7921,7.85,95.00,"1.86

"
2016-10-10 17:36:13 UTC,7922,7.68,95.00,"0.88

"
2016-10-10 17:41:21 UTC,7923,7.43,95.00,"1.27

"
2016-10-10 17:46:28 UTC,7924,7.30,95.00,"0.98

"
2016-10-10 17:51:35 UTC,7925,7.29,95.00,"0.88

"
2016-10-10 17:56:43 UTC,7926,7.37,95.00,"0.88

"
2016-10-10 18:01:50 UTC,7927,7.19,95.00,"1.08

"
2016-10-10 18:06:58 UTC,7928,7.09,95.00,"0.59

"
2016-10-10 18:12:05 UTC,7929,7.03,95.00,"0.39

"
2016-10-10 18:17:13 UTC,7930,7.05,95.00,"0.68

"
2016-10-10 18:22:20 UTC,7931,7.15,95.00,"0.59

"
2016-10-10 18:27:27 UTC,7932,7.00,95.00,"0.59

"
2016-10-10 18:32:35 UTC,7933,6.86,95.00,"0.59

"
2016-10-10 18:37:46 UTC,7934,6.76,95.00,"0.20

"
2016-10-10 18:42:54 UTC,7935,6.72,95.00,"0.78

"
2016-10-10 18:48:05 UTC,7936,6.69,95.00,"0.59

"
2016-10-10 18:53:14 UTC,7937,6.68,95.00,"0.29

"
2016-10-10 18:58:24 UTC,7938,6.78,95.00,"1.37

"
2016-10-10 19:03:35 UTC,7939,6.72,95.00,"0.29

"
2016-10-10 19:08:44 UTC,7940,6.65,95.00,"0.49

"
2016-10-10 19:13:55 UTC,7941,6.51,95.00,"0.49

"
2016-10-10 19:19:05 UTC,7942,6.47,95.00,"0.49

"
2016-10-10 19:24:17 UTC,7943,6.47,95.00,"0.20

"
2016-10-10 19:29:30 UTC,7944,6.50,95.00,"0.59

"
2016-10-10 19:34:55 UTC,7945,6.55,95.00,"0.68

"
2016-10-10 19:40:07 UTC,7946,6.53,95.00,"0.68

"
2016-10-10 19:45:15 UTC,7947,6.50,95.00,"0.68

"
2016-10-10 19:50:27 UTC,7948,6.56,95.00,"0.29

"
2016-10-10 19:55:38 UTC,7949,6.71,95.00,"0.68

"
2016-10-10 20:00:54 UTC,7950,6.65,95.00,"1.08

"
2016-10-10 20:06:06 UTC,7951,6.57,95.00,"0.29

"
2016-10-10 20:11:18 UTC,7952,6.49,95.00,"0.29

"
2016-10-10 20:16:29 UTC,7953,6.62,95.00,"1.08

"
2016-10-10 20:21:40 UTC,7954,6.56,95.00,"0.68

"
2016-10-10 20:26:52 UTC,7955,6.59,95.00,"0.20

"
2016-10-10 20:32:05 UTC,7956,6.62,95.00,"0.68

"
2016-10-10 20:37:16 UTC,7957,6.62,95.00,"1.08

"
2016-10-10 20:42:29 UTC,7958,6.55,95.00,"0.78

"
2016-10-10 20:47:43 UTC,7959,6.75,95.00,"0.68

"
2016-10-10 20:52:53 UTC,7960,6.71,95.00,"0.78

"
2016-10-10 20:58:02 UTC,7961,6.61,95.00,"0.78

"
2016-10-10 21:03:13 UTC,7962,6.55,95.00,"1.17

"
2016-10-10 21:08:23 UTC,7963,6.61,95.00,"0.98

"
2016-10-10 21:13:31 UTC,7964,6.59,95.00,"0.78

"
2016-10-10 21:18:40 UTC,7965,6.60,95.00,"0.98

"
2016-10-10 21:23:50 UTC,7966,6.54,95.00,"0.68

"
2016-10-10 21:29:21 UTC,7967,6.37,95.00,"0.68

"
2016-10-10 21:34:34 UTC,7968,6.35,95.00,"0.59

"
2016-10-10 21:39:42 UTC,7969,6.39,95.00,"1.08

"
2016-10-10 21:44:51 UTC,7970,6.49,95.00,"0.68

"
2016-10-10 21:50:00 UTC,7971,6.56,95.00,"0.88

"
2016-10-10 21:55:09 UTC,7972,6.64,95.00,"0.59

"
2016-10-10 22:00:19 UTC,7973,6.70,95.00,"0.78

"
2016-10-10 22:05:29 UTC,7974,6.89,95.00,"0.78

"
2016-10-10 22:10:37 UTC,7975,7.46,95.00,"0.68

"
2016-10-10 22:15:45 UTC,7976,7.87,95.00,"0.78

"
2016-10-10 22:20:58 UTC,7977,7.59,95.00,"0.78

"
2016-10-10 22:26:11 UTC,7978,7.65,95.00,"0.78

"
2016-10-10 22:31:21 UTC,7979,7.80,95.00,"0.78

"
2016-10-10 22:36:30 UTC,7980,7.79,95.00,"0.78

"
2016-10-10 22:41:40 UTC,7981,8.25,95.00,"0.29

"
2016-10-10 22:46:49 UTC,7982,8.51,95.00,"0.78

"
2016-10-10 22:51:59 UTC,7983,8.34,95.00,"0.78

"
2016-10-10 22:57:12 UTC,7984,7.89,95.00,"1.37

"
2016-10-10 23:02:27 UTC,7985,8.39,95.00,"1.08

"
2016-10-10 23:07:42 UTC,7986,8.34,95.00,"0.39

"
2016-10-10 23:12:53 UTC,7987,7.95,95.00,"0.78

"
2016-10-10 23:18:06 UTC,7988,7.81,95.00,"0.78

"
2016-10-10 23:23:25 UTC,7989,7.90,95.00,"0.78

"
2016-10-10 23:28:36 UTC,7990,7.78,95.00,"0.68

"
2016-10-10 23:34:01 UTC,7991,8.05,95.00,"0.78

"
2016-10-10 23:39:12 UTC,7992,8.27,95.00,"0.78

"
2016-10-10 23:44:23 UTC,7993,7.99,95.00,"0.78

"
2016-10-10 23:49:40 UTC,7994,7.97,95.00,"0.78

"
2016-10-10 23:55:02 UTC,7995,8.23,95.00,"0.78

"
2016-10-11 00:00:34 UTC,7996,8.09,95.00,"1.08

"
2016-10-11 00:06:11 UTC,7997,8.25,95.00,"0.78

"
2016-10-11 00:11:33 UTC,7998,8.41,95.00,"0.78

"
2016-10-11 00:16:45 UTC,7999,8.48,95.00,"0.78

"
2016-10-11 00:21:56 UTC,8000,8.14,95.00,"0.88

"
2016-10-11 00:27:24 UTC,8001,8.48,95.00,"0.78

"
2016-10-11 00:32:26 UTC,8002,8.69,95.00,"0.78

"
2016-10-11 00:37:41 UTC,8003,8.74,95.00,"0.78

"
2016-10-11 00:42:52 UTC,8004,8.75,95.00,"0.49

"
2016-10-11 00:48:08 UTC,8005,8.84,95.00,"0.78

"
2016-10-11 00:53:19 UTC,8006,8.79,95.00,"1.08

"
2016-10-11 00:58:31 UTC,8007,8.86,95.00,"0.39

"
2016-10-11 01:03:46 UTC,8008,8.75,95.00,"0.78

"
2016-10-11 01:08:58 UTC,8009,8.41,95.00,"0.68

"
2016-10-11 01:19:36 UTC,8010,8.14,95.00,"0.68

"
2016-10-11 01:24:47 UTC,8011,8.18,95.00,"0.68

"
2016-10-11 01:30:01 UTC,8012,7.93,95.00,"0.68

"
2016-10-11 01:35:41 UTC,8013,7.81,95.00,"0.49

"
2016-10-11 01:40:54 UTC,8014,7.89,95.00,"0.78

"
2016-10-11 01:46:30 UTC,8015,8.10,95.00,"0.78

"
2016-10-11 01:51:42 UTC,8016,8.00,95.00,"1.17

"
2016-10-11 01:57:12 UTC,8017,7.93,95.00,"0.88

"
2016-10-11 02:02:25 UTC,8018,8.11,95.00,"0.39

"
2016-10-11 02:07:38 UTC,8019,8.18,95.00,"1.27

"
2016-10-11 02:18:02 UTC,8020,8.39,95.00,"0.68

"
2016-10-11 02:23:14 UTC,8021,8.35,95.00,"0.88

"
2016-10-11 02:28:26 UTC,8022,8.44,95.00,"0.78

"
2016-10-11 02:33:39 UTC,8023,8.30,95.00,"0.29

"
2016-10-11 02:38:47 UTC,8024,8.32,95.00,"0.98

"
2016-10-11 02:43:54 UTC,8025,8.64,95.00,"0.78

"
2016-10-11 02:49:02 UTC,8026,8.77,95.00,"1.27

"
2016-10-11 02:54:09 UTC,8027,8.88,95.00,"1.08

"
2016-10-11 02:59:16 UTC,8028,8.82,95.00,"0.78

"
2016-10-11 03:04:24 UTC,8029,8.82,95.00,"0.49

"
2016-10-11 03:09:31 UTC,8030,8.93,95.00,"0.88

"
2016-10-11 03:14:39 UTC,8031,9.01,95.00,"0.98

"
2016-10-11 03:19:46 UTC,8032,8.75,95.00,"0.59

"
2016-10-11 03:24:53 UTC,8033,8.70,95.00,"0.78

"
2016-10-11 03:30:01 UTC,8034,8.49,95.00,"0.78

"
2016-10-11 03:35:08 UTC,8035,8.40,95.00,"0.78

"
2016-10-11 03:40:16 UTC,8036,8.46,95.00,"1.08

"
2016-10-11 03:45:23 UTC,8037,8.65,95.00,"0.59

"
2016-10-11 03:50:31 UTC,8038,8.63,95.00,"0.59

"
2016-10-11 03:55:39 UTC,8039,8.75,95.00,"0.98

"
2016-10-11 04:00:47 UTC,8040,8.74,95.00,"1.08

"
2016-10-11 04:05:54 UTC,8041,8.84,95.00,"0.78

"
2016-10-11 04:11:02 UTC,8042,8.91,95.00,"0.88

"
2016-10-11 04:16:11 UTC,8043,8.88,95.00,"0.78

"
2016-10-11 04:21:17 UTC,8044,8.81,95.00,"0.78

"
2016-10-11 04:26:25 UTC,8045,8.85,95.00,"0.29

"
2016-10-11 04:31:33 UTC,8046,8.84,95.00,"0.78

"
2016-10-11 04:36:40 UTC,8047,8.85,95.00,"0.49

"
2016-10-11 04:41:48 UTC,8048,8.82,95.00,"0.78

"
2016-10-11 04:46:56 UTC,8049,8.84,95.00,"1.17

"
2016-10-11 04:52:03 UTC,8050,8.86,95.00,"0.49

"
2016-10-11 04:57:11 UTC,8051,8.81,95.00,"0.78

"
2016-10-11 05:02:19 UTC,8052,8.82,95.00,"1.17

"
2016-10-11 05:07:26 UTC,8053,8.80,95.00,"2.25

"
2016-10-11 05:12:34 UTC,8054,8.82,95.00,"4.01

"
2016-10-11 05:17:42 UTC,8055,8.81,95.00,"7.92

"
2016-10-11 05:22:49 UTC,8056,8.90,95.00,"13.59

"
2016-10-11 05:27:57 UTC,8057,8.93,95.00,"22.19

"
2016-10-11 05:33:05 UTC,8058,8.91,95.00,"32.65

"
2016-10-11 05:38:12 UTC,8059,8.85,95.00,"40.86

"
2016-10-11 05:43:20 UTC,8060,8.88,95.00,"46.63

"
2016-10-11 05:48:27 UTC,8061,8.88,95.00,"52.88

"
2016-10-11 05:53:34 UTC,8062,8.89,95.00,"59.24

"
